Building Name,Building Type,Latitude,Longitude,Connected Nodes
Camp Randall Stadium,B;A;,43.07009249,-89.41261776,Breese & Hoyt (NB);175330823-13;175330823-14;175330823-15;175330823-16;344411310-1;344411310-2;344411314-1
Weeks Hall for Geological Sciences,B;E;L;,43.07056958,-89.40628807,295030742-3;298732510-1;298732510-2;412589022-7;412589022-8;412589022-9;412589022-10;412589022-12;412589022-13;412589024-1;412589024-2
Mosse Humanities Building,B;E;,43.07415059,-89.4000547,38855227-4;38855227-5;38855227-6;305438432-5;305438437-4;368785300-2;368785300-3;515241696-3;515241698-2;568389701-1;568389702-1
Cereal Crops Research Unit,B;E;,43.07409352,-89.42573526,298981097-4;298981097-5;298981097-6;298981097-7;299403535-2;299403541-2;299403541-3;299403545-2;299403545-3;299403550-3;299403550-4
Eagle Heights Community Center,B;A;X;,43.08832531,-89.43645042,6596774-16;6596774-24;36970104-1;36970104-2;36970104-3;36970104-4;36970105-1;37319674-1;37319674-2;37319674-3;37583946-2;37583946-3;37583946-4
Brown Shelter,B;O;,43.0868601,-89.43899004,36970100-2;36970100-3;37092729-1;37092729-2;37092729-3;37092729-4;37092729-5;37092729-6;37092729-7;37092729-8;37092729-9;37092729-10;37092729-11;37092729-12;37605502-1;37605502-2;37605502-3;37605502-4;37605502-5;37605502-6;37605502-7;37605502-8;37605503-1;37605503-2;37605503-3
Apartment Services Office,B;X;,43.08284839,-89.43938888,572498183-9;572498183-10;572498183-11
Memorial Union,B;F;R;,43.07637373,-89.39994781,298469537-1;298469537-2;298469539-1;298469539-2;298469550-2;298469550-3;298469550-4;298469550-5;456466226-1;456466227-2;456466227-3;565242602-9;565242602-10;565242602-11;565242604-7;565242604-8;565242604-9;565472982-1;565472982-2;565472982-3;565472982-4;565472982-5;565472984-1;565472984-2;565472985-1;565472985-2
Wisconsin Alumni Research Foundation,B;E;,43.07626982,-89.42601822,38342292-14;38342292-15;38342292-16;38342292-17;38342292-18;174188356-2;174311678-1;175335076-2;403195398-2;403195398-3
Wendt Library,B;L;E;,43.07148897,-89.40872131,N Randall & Engineering (NB);129367564-6;129367564-7;175124222-1;175124222-2;175124222-3;175124222-4;175124222-5;175124222-6;295320003-1;295320003-2;295320003-3;295320003-4;295320003-5;295320003-6;295320003-7;295320003-8;295320030-1;295320030-2;295320030-3;295320030-4;295320030-5;298732515-1;298732515-2;298732516-1;382198853-7;382198853-8;385380057-4;385380057-5;432707854-1;432707854-2;432707858-2;432707861-1;432707862-1;432707862-2;432707870-1;432707870-2;432707870-3;432707873-2;432707873-3;432707873-4;432707873-5;432707874-1;432707874-2;432707874-3;432707874-4;432707874-5;432707875-1;432707875-2;432707875-3;432707875-4;432707875-5;432707875-6;432707875-7;565183244-1;565183244-2;565183244-3;565183244-4;565183245-1;565183245-2;565183246-1;565183246-2;565183246-3;565183246-4;565249234-1;565249234-2;565249235-1;565249235-2;565249235-3
Stock Pavilion,B;E;,43.07489678,-89.41512097,37662336-1;37662336-2;37965086-1;37965086-2;37965087-1;37965087-2;37965088-1;37965088-2;38226230-1;38263356-1;38263356-2;38263356-3;175334816-1;175334816-2;175334816-3;175334816-4;175334816-5;175334816-6;175334816-7;175334816-8;382211470-3;382211475-3;382211475-4;722471860-1
Russell Laboratories,B;E;,43.07549233,-89.41369411,6622049-7;6622049-8;6622049-9;37662336-4;37662336-5;174361004-1;174361004-2;174361004-3;175133502-1;175133502-2;295042222-1;295042223-1;295042223-2;412587816-1;412587816-2
Lot 36 - Observatory Drive Ramp,B;K;,43.07598581,-89.41403784,6622049-3;6622049-5;6622049-6;6622049-7;6622049-8;6622049-9;37965089-4;175133496-2;175133496-3;175133502-1;175133502-2;295042217-1;295042217-2;295042217-3;295042217-4;295042217-5;295042217-6;295042217-7;295042217-8;295042217-9;295042217-10;295042217-11;295042217-12;295042217-13;295042217-14;295042218-1;295042219-1;295042219-2;295042222-1;295042229-1;305439321-1;305439321-2;305439322-1;305439322-2;412587816-1
DeLuca Biochemistry Laboratories,B;E;,43.07411454,-89.41195273,174311672-7;174311672-8;267153762-15;299404794-3;355176331-1;355176331-2;355176331-3;355176351-8;403183157-1;403183158-1;412585897-2;440424675-2;440424678-1;440424678-2
Natatorium,B;A;,43.0770914,-89.42029402,Observatory & Natatorium (EB);Observatory & Natatorium (WB);37550611-1;37550611-2;37550612-2;37550613-1;37550613-2;37550614-1;37550614-2;37550614-3;37550614-4;37550614-5;37691893-8;37692012-2;37692012-3;37692012-4;37692012-5;193599380-1;193599380-2;193599380-3;193599381-1;193599381-2;193599381-3;193599381-4;193599381-5;193599381-6;193599381-7;193599381-8;193599381-9;295042215-5;295042215-6;295182968-1;295182968-2;295182970-1;295182970-2;295182972-2;295182978-1;295182978-2;295182978-3;295182988-1;295182988-2;295182988-3;295182996-6;295182996-7;295182996-8;295599888-79;295599888-80;383011046-2;385380051-1;385380064-1;385380064-2;385380064-3;385380064-4
Jones House,B;D;H;,43.07804598,-89.4157136,38226227-6;38226227-7;38226227-8;175334821-2;175334821-3;175334821-4;175334821-5;175334821-6;175334822-4;175334822-5;175334822-6;175334822-7;175334822-8;193601508-1;295182981-1;295182981-2;295182981-3;295182982-1;295182982-2;295182982-3;295182982-4;295182982-5;295599888-54;295599888-55;299177062-1;299177062-2;299177062-3;299177066-1;299177066-2;299177078-2;299177078-3;299177078-4;382212462-4;403186139-1;403186139-2;403186139-3;403186139-4;403186139-5;403186139-6;403186139-7;706102463-1;706102463-2;706102464-1;706102464-2;706102464-3
